,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
1460,1460,1461,2018,1,30,20,6,84,6,3,99,0.0606060606060606,0.8484848484848492,0.0606060606060606,0.0303030303030303,2018-01-30,3,93.0,6.0,38.554,0.0
1461,1461,1462,2018,1,30,21,2,78,6,3,89,0.0224719101123595,0.876404494382023,0.0674157303370786,0.0337078651685393,2018-01-30,3,95.0,6.9,38.554,0.0
1462,1462,1463,2018,1,30,22,2,23,1,1,27,0.0740740740740741,0.8518518518518521,0.037037037037037,0.037037037037037,2018-01-30,3,98.0,6.6,38.554,0.0
1463,1463,1464,2018,1,30,23,3,15,0,1,19,0.157894736842105,0.7894736842105259,0.0,0.0526315789473684,2018-01-30,3,100.0,6.3,38.554,0.0
1464,1464,1465,2018,1,31,0,0,8,0,0,8,0.0,1.0,0.0,0.0,2018-01-31,4,99.0,6.5,38.554,0.0
1465,1465,1466,2018,1,31,1,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,2018-01-31,4,97.0,6.8,38.554,0.0
1466,1466,1467,2018,1,31,2,4,7,0,0,11,0.363636363636364,0.6363636363636359,0.0,0.0,2018-01-31,4,97.0,6.9,38.554,0.0
1467,1467,1468,2018,1,31,3,3,13,1,0,17,0.17647058823529396,0.7647058823529409,0.0588235294117647,0.0,2018-01-31,4,97.0,6.8,38.554,0.0
1468,1468,1469,2018,1,31,4,19,81,6,4,110,0.172727272727273,0.736363636363636,0.0545454545454545,0.0363636363636364,2018-01-31,4,90.0,8.0,38.554,0.0
1469,1469,1470,2018,1,31,5,33,243,19,13,308,0.107142857142857,0.7889610389610391,0.0616883116883117,0.0422077922077922,2018-01-31,4,89.0,8.2,38.554,0.0
1470,1470,1471,2018,1,31,6,49,309,32,7,397,0.123425692695214,0.778337531486146,0.0806045340050378,0.017632241813602,2018-01-31,4,86.0,8.5,38.554,0.0
1471,1471,1472,2018,1,31,7,25,284,42,12,363,0.068870523415978,0.78236914600551,0.115702479338843,0.0330578512396694,2018-01-31,4,83.0,8.8,38.554,0.0
1472,1472,1473,2018,1,31,8,19,264,41,11,335,0.0567164179104478,0.788059701492537,0.122388059701493,0.0328358208955224,2018-01-31,4,83.0,8.6,38.554,0.0
1473,1473,1474,2018,1,31,9,13,275,26,8,322,0.0403726708074534,0.8540372670807449,0.0807453416149068,0.0248447204968944,2018-01-31,4,82.0,9.1,38.554,0.0
1474,1474,1475,2018,1,31,10,16,277,31,11,335,0.0477611940298507,0.8268656716417908,0.0925373134328358,0.0328358208955224,2018-01-31,4,83.0,9.0,38.554,0.0
1475,1475,1476,2018,1,31,11,31,283,30,11,355,0.0873239436619718,0.7971830985915491,0.0845070422535211,0.0309859154929577,2018-01-31,4,85.0,9.0,38.554,0.0
1476,1476,1477,2018,1,31,12,20,292,33,9,354,0.0564971751412429,0.824858757062147,0.0932203389830508,0.0254237288135593,2018-01-31,4,82.0,9.4,38.554,0.0
1477,1477,1478,2018,1,31,13,10,269,50,16,345,0.0289855072463768,0.779710144927536,0.144927536231884,0.0463768115942029,2018-01-31,4,78.0,9.5,38.554,0.0
1478,1478,1479,2018,1,31,14,8,307,50,17,382,0.0209424083769634,0.8036649214659691,0.130890052356021,0.0445026178010471,2018-01-31,4,78.0,9.7,38.554,0.0
1479,1479,1480,2018,1,31,15,64,371,29,11,475,0.13473684210526302,0.781052631578947,0.0610526315789474,0.0231578947368421,2018-01-31,4,80.0,9.2,38.554,0.0
1480,1480,1481,2018,1,31,16,49,351,19,7,426,0.115023474178404,0.8239436619718309,0.0446009389671361,0.0164319248826291,2018-01-31,4,89.0,8.3,38.554,0.0
1481,1481,1482,2018,1,31,17,32,242,10,3,287,0.111498257839721,0.8432055749128922,0.0348432055749129,0.0104529616724739,2018-01-31,4,88.0,8.0,38.554,0.0
1482,1482,1483,2018,1,31,18,20,147,7,5,179,0.111731843575419,0.82122905027933,0.0391061452513966,0.0279329608938547,2018-01-31,4,88.0,7.8,38.554,0.0
1483,1483,1484,2018,1,31,19,12,122,5,2,141,0.0851063829787234,0.865248226950355,0.0354609929078014,0.0141843971631206,2018-01-31,4,88.0,7.5,38.554,0.0
1484,1484,1485,2018,1,31,20,7,60,2,2,71,0.0985915492957746,0.845070422535211,0.028169014084507005,0.028169014084507005,2018-01-31,4,91.0,7.3,38.554,0.0
1485,1485,1486,2018,1,31,21,17,65,0,5,87,0.195402298850575,0.7471264367816091,0.0,0.0574712643678161,2018-01-31,4,91.0,7.1,38.554,0.0
1486,1486,1487,2018,1,31,22,2,20,1,1,24,0.0833333333333333,0.833333333333333,0.0416666666666667,0.0416666666666667,2018-01-31,4,98.0,6.5,38.554,0.0
1487,1487,1488,2018,1,31,23,0,11,1,0,12,0.0,0.916666666666667,0.0833333333333333,0.0,2018-01-31,4,98.0,6.1,38.554,0.0
1488,1488,1489,2018,2,1,0,0,6,0,0,6,0.0,1.0,0.0,0.0,2018-02-01,5,97.0,5.3,42.004,0.0
1489,1489,1490,2018,2,1,1,0,2,0,0,2,0.0,1.0,0.0,0.0,2018-02-01,5,98.0,5.1,42.004,0.0
1490,1490,1491,2018,2,1,2,2,9,0,0,11,0.181818181818182,0.818181818181818,0.0,0.0,2018-02-01,5,93.0,4.7,42.004,0.0
1491,1491,1492,2018,2,1,3,1,15,3,0,19,0.0526315789473684,0.7894736842105259,0.157894736842105,0.0,2018-02-01,5,95.0,4.3,42.004,0.0
1492,1492,1493,2018,2,1,4,7,88,8,6,109,0.0642201834862385,0.807339449541284,0.07339449541284401,0.055045871559633,2018-02-01,5,96.0,4.0,42.004,0.0
1493,1493,1494,2018,2,1,5,7,298,16,8,329,0.0212765957446809,0.905775075987842,0.0486322188449848,0.0243161094224924,2018-02-01,5,96.0,3.7,42.004,0.0
1494,1494,1495,2018,2,1,6,32,328,30,8,398,0.0804020100502513,0.8241206030150748,0.0753768844221105,0.0201005025125628,2018-02-01,5,97.0,4.0,42.004,0.0
1495,1495,1496,2018,2,1,7,25,285,23,8,341,0.0733137829912024,0.835777126099707,0.0674486803519062,0.0234604105571848,2018-02-01,5,91.0,3.5,42.004,0.0
1496,1496,1497,2018,2,1,8,20,296,37,6,359,0.0557103064066852,0.8245125348189409,0.103064066852368,0.0167130919220056,2018-02-01,5,97.0,2.1,42.004,0.0
1497,1497,1498,2018,2,1,9,11,309,24,4,348,0.0316091954022989,0.8879310344827591,0.0689655172413793,0.0114942528735632,2018-02-01,5,94.0,4.2,42.004,0.0
1498,1498,1499,2018,2,1,10,17,282,29,3,331,0.0513595166163142,0.8519637462235649,0.0876132930513595,0.00906344410876133,2018-02-01,5,87.0,4.8,42.004,0.0
1499,1499,1500,2018,2,1,11,10,279,18,14,321,0.0311526479750779,0.869158878504673,0.0560747663551402,0.043613707165109004,2018-02-01,5,76.0,5.6,42.004,0.0
1500,1500,1501,2018,2,1,12,22,310,29,9,370,0.0594594594594595,0.837837837837838,0.0783783783783784,0.0243243243243243,2018-02-01,5,66.0,5.6,42.004,0.0
1501,1501,1502,2018,2,1,13,19,275,28,8,330,0.0575757575757576,0.833333333333333,0.0848484848484849,0.0242424242424242,2018-02-01,5,57.0,5.9,42.004,0.0
1502,1502,1503,2018,2,1,14,32,340,32,9,413,0.0774818401937046,0.823244552058111,0.0774818401937046,0.0217917675544794,2018-02-01,5,66.0,5.7,42.004,0.0
1503,1503,1504,2018,2,1,15,16,457,21,14,508,0.031496062992126,0.899606299212598,0.0413385826771654,0.0275590551181102,2018-02-01,5,69.0,5.8,42.004,0.0
1504,1504,1505,2018,2,1,16,16,387,30,8,441,0.036281179138322,0.8775510204081629,0.0680272108843537,0.018140589569161,2018-02-01,5,75.0,5.3,42.004,0.0
1505,1505,1506,2018,2,1,17,20,343,21,6,390,0.0512820512820513,0.879487179487179,0.0538461538461538,0.0153846153846154,2018-02-01,5,89.0,3.5,42.004,0.0
1506,1506,1507,2018,2,1,18,21,217,11,3,252,0.0833333333333333,0.8611111111111109,0.0436507936507936,0.0119047619047619,2018-02-01,5,90.0,3.9,42.004,0.0
1507,1507,1508,2018,2,1,19,14,129,9,2,154,0.0909090909090909,0.837662337662338,0.0584415584415584,0.012987012987013,2018-02-01,5,87.0,4.1,42.004,0.0
1508,1508,1509,2018,2,1,20,5,90,3,4,102,0.0490196078431373,0.882352941176471,0.0294117647058824,0.0392156862745098,2018-02-01,5,87.0,4.0,42.004,0.0
1509,1509,1510,2018,2,1,21,3,57,0,4,64,0.046875,0.890625,0.0,0.0625,2018-02-01,5,97.0,1.9,42.004,0.0
1510,1510,1511,2018,2,1,22,4,30,2,0,36,0.111111111111111,0.833333333333333,0.0555555555555556,0.0,2018-02-01,5,98.0,1.1,42.004,0.0
1511,1511,1512,2018,2,1,23,0,12,0,1,13,0.0,0.923076923076923,0.0,0.0769230769230769,2018-02-01,5,98.0,0.2,42.004,0.0
1512,1512,1513,2018,2,2,0,1,12,1,0,14,0.0714285714285714,0.857142857142857,0.0714285714285714,0.0,2018-02-02,6,97.0,0.1,42.004,0.0
1513,1513,1514,2018,2,2,1,1,5,0,0,6,0.166666666666667,0.833333333333333,0.0,0.0,2018-02-02,6,98.0,0.1,42.004,0.0
1514,1514,1515,2018,2,2,2,1,4,0,0,5,0.2,0.8,0.0,0.0,2018-02-02,6,99.0,-0.1,42.004,0.0
1515,1515,1516,2018,2,2,3,3,18,1,1,23,0.130434782608696,0.7826086956521741,0.0434782608695652,0.0434782608695652,2018-02-02,6,97.0,1.0,42.004,0.0
1516,1516,1517,2018,2,2,4,8,85,6,5,104,0.0769230769230769,0.8173076923076921,0.0576923076923077,0.0480769230769231,2018-02-02,6,98.0,-0.2,42.004,0.0
1517,1517,1518,2018,2,2,5,27,251,13,9,300,0.09,0.836666666666667,0.0433333333333333,0.03,2018-02-02,6,98.0,-0.2,42.004,0.0
1518,1518,1519,2018,2,2,6,21,285,24,10,340,0.0617647058823529,0.838235294117647,0.0705882352941176,0.0294117647058824,2018-02-02,6,97.0,0.3,42.004,0.0
1519,1519,1520,2018,2,2,7,46,248,27,8,329,0.139817629179331,0.7537993920972641,0.0820668693009119,0.0243161094224924,2018-02-02,6,95.0,1.1,42.004,0.0
1520,1520,1521,2018,2,2,8,33,268,29,5,335,0.0985074626865672,0.8,0.0865671641791045,0.0149253731343284,2018-02-02,6,92.0,1.9,42.004,0.0
1521,1521,1522,2018,2,2,9,23,349,31,6,409,0.0562347188264059,0.8533007334963331,0.0757946210268949,0.0146699266503667,2018-02-02,6,90.0,2.5,42.004,0.0
1522,1522,1523,2018,2,2,10,32,331,34,5,402,0.0796019900497512,0.823383084577114,0.0845771144278607,0.0124378109452736,2018-02-02,6,88.0,3.2,42.004,0.0
1523,1523,1524,2018,2,2,11,33,361,26,10,430,0.0767441860465116,0.8395348837209301,0.0604651162790698,0.0232558139534884,2018-02-02,6,83.0,3.8,42.004,0.0
1524,1524,1525,2018,2,2,12,23,312,28,12,375,0.0613333333333333,0.8320000000000001,0.0746666666666667,0.032,2018-02-02,6,85.0,4.3,42.004,0.0
1525,1525,1526,2018,2,2,13,31,355,32,12,430,0.072093023255814,0.8255813953488371,0.0744186046511628,0.027906976744186004,2018-02-02,6,82.0,4.5,42.004,0.0
1526,1526,1527,2018,2,2,14,33,385,55,8,481,0.0686070686070686,0.8004158004158001,0.114345114345114,0.0166320166320166,2018-02-02,6,84.0,4.0,42.004,0.0
1527,1527,1528,2018,2,2,15,21,397,32,7,457,0.0459518599562363,0.8687089715536099,0.0700218818380744,0.0153172866520788,2018-02-02,6,84.0,4.4,42.004,0.0
1528,1528,1529,2018,2,2,16,17,333,30,6,386,0.0440414507772021,0.862694300518135,0.07772020725388601,0.0155440414507772,2018-02-02,6,80.0,4.7,42.004,0.0
1529,1529,1530,2018,2,2,17,25,309,11,10,355,0.0704225352112676,0.8704225352112679,0.0309859154929577,0.028169014084507005,2018-02-02,6,81.0,4.6,42.004,0.0
1530,1530,1531,2018,2,2,18,9,217,5,4,235,0.0382978723404255,0.923404255319149,0.0212765957446809,0.0170212765957447,2018-02-02,6,85.0,4.1,42.004,0.0
1531,1531,1532,2018,2,2,19,14,121,5,2,142,0.0985915492957746,0.852112676056338,0.0352112676056338,0.0140845070422535,2018-02-02,6,83.0,4.3,42.004,0.0
1532,1532,1533,2018,2,2,20,11,91,3,4,109,0.100917431192661,0.8348623853211009,0.0275229357798165,0.036697247706422007,2018-02-02,6,82.0,4.3,42.004,0.0
1533,1533,1534,2018,2,2,21,8,55,3,3,69,0.11594202898550697,0.7971014492753621,0.0434782608695652,0.0434782608695652,2018-02-02,6,86.0,3.9,42.004,0.0
1534,1534,1535,2018,2,2,22,6,55,3,1,65,0.0923076923076923,0.8461538461538459,0.0461538461538462,0.0153846153846154,2018-02-02,6,87.0,3.8,42.004,0.0
1535,1535,1536,2018,2,2,23,0,33,1,0,34,0.0,0.970588235294118,0.0294117647058824,0.0,2018-02-02,6,89.0,3.4,42.004,0.0
1536,1536,1537,2018,2,3,0,2,18,1,2,23,0.0869565217391304,0.7826086956521741,0.0434782608695652,0.0869565217391304,2018-02-03,7,91.0,2.6,42.004,0.0
1537,1537,1538,2018,2,3,1,2,10,0,0,12,0.166666666666667,0.833333333333333,0.0,0.0,2018-02-03,7,98.0,1.2,42.004,0.0
1538,1538,1539,2018,2,3,2,2,7,1,0,10,0.2,0.7,0.1,0.0,2018-02-03,7,95.0,2.4,42.004,0.0
1539,1539,1540,2018,2,3,3,4,8,0,0,12,0.33333333333333304,0.666666666666667,0.0,0.0,2018-02-03,7,94.0,2.4,42.004,0.0
1540,1540,1541,2018,2,3,4,5,24,5,2,36,0.138888888888889,0.666666666666667,0.138888888888889,0.0555555555555556,2018-02-03,7,91.0,2.6,42.004,0.0
1541,1541,1542,2018,2,3,5,6,51,5,2,64,0.09375,0.796875,0.078125,0.03125,2018-02-03,7,90.0,2.5,42.004,0.0
1542,1542,1543,2018,2,3,6,14,87,15,4,120,0.116666666666667,0.725,0.125,0.0333333333333333,2018-02-03,7,94.0,2.1,42.004,0.0
1543,1543,1544,2018,2,3,7,14,148,11,5,178,0.0786516853932584,0.831460674157303,0.0617977528089888,0.0280898876404494,2018-02-03,7,93.0,2.1,42.004,0.0
1544,1544,1545,2018,2,3,8,15,252,18,3,288,0.0520833333333333,0.875,0.0625,0.0104166666666667,2018-02-03,7,95.0,1.8,42.004,0.0
1545,1545,1546,2018,2,3,9,26,333,22,5,386,0.0673575129533679,0.862694300518135,0.0569948186528497,0.0129533678756477,2018-02-03,7,98.0,1.4,42.004,0.0
1546,1546,1547,2018,2,3,10,24,356,33,8,421,0.0570071258907363,0.8456057007125892,0.0783847980997625,0.0190023752969121,2018-02-03,7,98.0,1.6,42.004,0.0
1547,1547,1548,2018,2,3,11,4,316,28,8,356,0.0112359550561798,0.8876404494382021,0.0786516853932584,0.0224719101123595,2018-02-03,7,95.0,2.8,42.004,0.0
1548,1548,1549,2018,2,3,12,19,297,17,6,339,0.056047197640117986,0.876106194690266,0.0501474926253687,0.0176991150442478,2018-02-03,7,87.0,3.5,42.004,0.0
1549,1549,1550,2018,2,3,13,9,316,25,6,356,0.0252808988764045,0.8876404494382021,0.0702247191011236,0.0168539325842697,2018-02-03,7,84.0,3.9,42.004,0.0
1550,1550,1551,2018,2,3,14,13,290,27,6,336,0.0386904761904762,0.8630952380952379,0.0803571428571429,0.0178571428571429,2018-02-03,7,84.0,4.2,42.004,0.0
1551,1551,1552,2018,2,3,15,4,281,30,6,321,0.0124610591900312,0.875389408099688,0.0934579439252336,0.0186915887850467,2018-02-03,7,84.0,3.7,42.004,0.0
1552,1552,1553,2018,2,3,16,6,261,14,4,285,0.0210526315789474,0.91578947368421,0.0491228070175439,0.0140350877192982,2018-02-03,7,93.0,2.7,42.004,0.0
1553,1553,1554,2018,2,3,17,3,244,13,3,263,0.0114068441064639,0.9277566539923948,0.0494296577946768,0.0114068441064639,2018-02-03,7,95.0,2.3,42.004,0.0
1554,1554,1555,2018,2,3,18,4,141,9,3,157,0.0254777070063694,0.898089171974522,0.0573248407643312,0.0191082802547771,2018-02-03,7,92.0,2.2,42.004,0.0
1555,1555,1556,2018,2,3,19,0,112,4,2,118,0.0,0.949152542372881,0.0338983050847458,0.0169491525423729,2018-02-03,7,95.0,2.2,42.004,0.0
1556,1556,1557,2018,2,3,20,3,72,3,1,79,0.0379746835443038,0.9113924050632908,0.0379746835443038,0.0126582278481013,2018-02-03,7,94.0,2.1,42.004,0.0
1557,1557,1558,2018,2,3,21,1,56,2,1,60,0.0166666666666667,0.933333333333333,0.0333333333333333,0.0166666666666667,2018-02-03,7,95.0,1.8,42.004,0.0
1558,1558,1559,2018,2,3,22,1,52,2,0,55,0.0181818181818182,0.945454545454545,0.0363636363636364,0.0,2018-02-03,7,99.0,1.0,42.004,0.0
1559,1559,1560,2018,2,3,23,2,44,1,0,47,0.0425531914893617,0.936170212765957,0.0212765957446809,0.0,2018-02-03,7,97.0,1.1,42.004,0.0
1560,1560,1561,2018,2,4,0,0,23,1,1,25,0.0,0.92,0.04,0.04,2018-02-04,1,99.0,1.1,42.004,0.0
1561,1561,1562,2018,2,4,1,1,17,2,0,20,0.05,0.85,0.1,0.0,2018-02-04,1,99.0,1.0,42.004,0.0
1562,1562,1563,2018,2,4,2,0,9,0,0,9,0.0,1.0,0.0,0.0,2018-02-04,1,98.0,1.3,42.004,0.0
1563,1563,1564,2018,2,4,3,0,6,2,0,8,0.0,0.75,0.25,0.0,2018-02-04,1,96.0,1.6,42.004,0.0
1564,1564,1565,2018,2,4,4,0,18,1,0,19,0.0,0.947368421052632,0.0526315789473684,0.0,2018-02-04,1,98.0,1.3,42.004,0.0
1565,1565,1566,2018,2,4,5,1,12,0,0,13,0.0769230769230769,0.923076923076923,0.0,0.0,2018-02-04,1,100.0,1.0,42.004,0.0
1566,1566,1567,2018,2,4,6,3,21,0,0,24,0.125,0.875,0.0,0.0,2018-02-04,1,100.0,1.2,42.004,0.0
1567,1567,1568,2018,2,4,7,2,67,0,1,70,0.0285714285714286,0.957142857142857,0.0,0.0142857142857143,2018-02-04,1,99.0,1.4,42.004,0.0
1568,1568,1569,2018,2,4,8,6,91,9,1,107,0.0560747663551402,0.850467289719626,0.0841121495327103,0.009345794392523359,2018-02-04,1,99.0,1.7,42.004,0.0
1569,1569,1570,2018,2,4,9,10,136,5,1,152,0.0657894736842105,0.8947368421052628,0.0328947368421053,0.00657894736842105,2018-02-04,1,99.0,0.9,42.004,0.0
1570,1570,1571,2018,2,4,10,8,151,7,1,167,0.0479041916167665,0.9041916167664672,0.0419161676646707,0.0059880239520958105,2018-02-04,1,97.0,0.9,42.004,0.0
1571,1571,1572,2018,2,4,11,3,173,9,1,186,0.0161290322580645,0.93010752688172,0.0483870967741935,0.00537634408602151,2018-02-04,1,90.0,1.9,42.004,0.0
1572,1572,1573,2018,2,4,12,3,181,6,1,191,0.0157068062827225,0.947643979057592,0.031413612565445004,0.00523560209424084,2018-02-04,1,89.0,1.8,42.004,0.0
1573,1573,1574,2018,2,4,13,3,210,18,3,234,0.0128205128205128,0.897435897435897,0.0769230769230769,0.0128205128205128,2018-02-04,1,85.0,1.6,42.004,0.0
1574,1574,1575,2018,2,4,14,5,224,13,2,244,0.0204918032786885,0.918032786885246,0.0532786885245902,0.008196721311475409,2018-02-04,1,82.0,1.8,42.004,0.0
1575,1575,1576,2018,2,4,15,2,184,5,2,193,0.0103626943005181,0.953367875647668,0.0259067357512953,0.0103626943005181,2018-02-04,1,80.0,1.6,42.004,0.0
1576,1576,1577,2018,2,4,16,4,216,10,2,232,0.0172413793103448,0.931034482758621,0.0431034482758621,0.00862068965517241,2018-02-04,1,78.0,1.2,42.004,0.0
1577,1577,1578,2018,2,4,17,5,155,1,1,162,0.0308641975308642,0.95679012345679,0.00617283950617284,0.00617283950617284,2018-02-04,1,83.0,0.6,42.004,0.0
1578,1578,1579,2018,2,4,18,5,124,8,1,138,0.036231884057971,0.8985507246376809,0.0579710144927536,0.0072463768115942,2018-02-04,1,86.0,0.5,42.004,0.0
1579,1579,1580,2018,2,4,19,9,81,1,1,92,0.0978260869565217,0.8804347826086959,0.0108695652173913,0.0108695652173913,2018-02-04,1,89.0,0.4,42.004,0.0
1580,1580,1581,2018,2,4,20,2,50,0,1,53,0.0377358490566038,0.943396226415094,0.0,0.0188679245283019,2018-02-04,1,95.0,0.1,42.004,0.0
1581,1581,1582,2018,2,4,21,2,27,1,0,30,0.0666666666666667,0.9,0.0333333333333333,0.0,2018-02-04,1,95.0,0.2,42.004,0.0
1582,1582,1583,2018,2,4,22,0,16,1,0,17,0.0,0.941176470588235,0.0588235294117647,0.0,2018-02-04,1,92.0,0.3,42.004,0.0
1583,1583,1584,2018,2,4,23,1,2,0,2,5,0.2,0.4,0.0,0.4,2018-02-04,1,92.0,0.4,42.004,0.0
1584,1584,1585,2018,2,5,0,0,6,0,0,6,0.0,1.0,0.0,0.0,2018-02-05,2,94.0,0.3,42.004,0.0
1585,1585,1586,2018,2,5,1,2,4,1,0,7,0.28571428571428603,0.5714285714285711,0.14285714285714302,0.0,2018-02-05,2,94.0,0.3,42.004,0.0
1586,1586,1587,2018,2,5,2,2,5,1,0,8,0.25,0.625,0.125,0.0,2018-02-05,2,90.0,0.7,42.004,0.0
1587,1587,1588,2018,2,5,3,0,33,1,0,34,0.0,0.970588235294118,0.0294117647058824,0.0,2018-02-05,2,85.0,0.8,42.004,0.0
1588,1588,1589,2018,2,5,4,5,114,6,5,130,0.0384615384615385,0.8769230769230769,0.0461538461538462,0.0384615384615385,2018-02-05,2,83.0,0.6,42.004,0.0
1589,1589,1590,2018,2,5,5,8,251,41,11,311,0.0257234726688103,0.807073954983923,0.13183279742765305,0.0353697749196141,2018-02-05,2,86.0,0.2,42.004,0.0
1590,1590,1591,2018,2,5,6,5,341,37,11,394,0.0126903553299492,0.865482233502538,0.0939086294416244,0.0279187817258883,2018-02-05,2,88.0,-0.4,42.004,0.0
1591,1591,1592,2018,2,5,7,4,301,41,15,361,0.0110803324099723,0.833795013850416,0.113573407202216,0.0415512465373961,2018-02-05,2,88.0,-0.5,42.004,0.0
1592,1592,1593,2018,2,5,8,5,277,48,6,336,0.0148809523809524,0.8244047619047621,0.14285714285714302,0.0178571428571429,2018-02-05,2,86.0,-0.4,42.004,0.0
1593,1593,1594,2018,2,5,9,5,278,40,5,328,0.0152439024390244,0.847560975609756,0.121951219512195,0.0152439024390244,2018-02-05,2,77.0,1.1,42.004,0.0
1594,1594,1595,2018,2,5,10,2,270,42,9,323,0.0061919504643962895,0.835913312693498,0.13003095975232198,0.0278637770897833,2018-02-05,2,73.0,1.8,42.004,0.0
1595,1595,1596,2018,2,5,11,7,261,46,9,323,0.021671826625387004,0.8080495356037151,0.142414860681115,0.0278637770897833,2018-02-05,2,65.0,3.1,42.004,0.0
1596,1596,1597,2018,2,5,12,5,271,33,6,315,0.0158730158730159,0.86031746031746,0.104761904761905,0.019047619047619,2018-02-05,2,61.0,4.1,42.004,0.0
1597,1597,1598,2018,2,5,13,7,295,30,8,340,0.0205882352941176,0.867647058823529,0.0882352941176471,0.0235294117647059,2018-02-05,2,60.0,4.1,42.004,0.0
1598,1598,1599,2018,2,5,14,13,398,35,8,454,0.0286343612334802,0.876651982378855,0.0770925110132159,0.0176211453744493,2018-02-05,2,62.0,4.4,42.004,0.0
1599,1599,1600,2018,2,5,15,16,464,42,8,530,0.030188679245283,0.875471698113208,0.0792452830188679,0.0150943396226415,2018-02-05,2,60.0,3.8,42.004,0.0
1600,1600,1601,2018,2,5,16,3,419,35,8,465,0.00645161290322581,0.901075268817204,0.0752688172043011,0.0172043010752688,2018-02-05,2,69.0,2.5,42.004,0.0
1601,1601,1602,2018,2,5,17,5,310,25,8,348,0.014367816091954,0.890804597701149,0.0718390804597701,0.0229885057471264,2018-02-05,2,74.0,1.3,42.004,0.0
1602,1602,1603,2018,2,5,18,4,205,8,5,222,0.018018018018018004,0.923423423423423,0.036036036036036015,0.0225225225225225,2018-02-05,2,76.0,0.8,42.004,0.0
1603,1603,1604,2018,2,5,19,4,102,4,1,111,0.036036036036036015,0.9189189189189192,0.036036036036036015,0.009009009009009007,2018-02-05,2,76.0,0.4,42.004,0.0
1604,1604,1605,2018,2,5,20,1,93,4,2,100,0.01,0.93,0.04,0.02,2018-02-05,2,76.0,-0.2,42.004,0.0
1605,1605,1606,2018,2,5,21,1,48,2,5,56,0.0178571428571429,0.857142857142857,0.0357142857142857,0.0892857142857143,2018-02-05,2,74.0,-0.2,42.004,0.0
1606,1606,1607,2018,2,5,22,0,22,0,1,23,0.0,0.956521739130435,0.0,0.0434782608695652,2018-02-05,2,72.0,-0.1,42.004,0.0
1607,1607,1608,2018,2,5,23,0,7,1,1,9,0.0,0.7777777777777779,0.111111111111111,0.111111111111111,2018-02-05,2,73.0,-0.3,42.004,0.0
1608,1608,1609,2018,2,6,0,0,4,0,0,4,0.0,1.0,0.0,0.0,2018-02-06,3,72.0,0.0,42.004,0.0
1609,1609,1610,2018,2,6,1,0,9,0,0,9,0.0,1.0,0.0,0.0,2018-02-06,3,72.0,0.1,42.004,0.0
1610,1610,1611,2018,2,6,2,2,5,1,0,8,0.25,0.625,0.125,0.0,2018-02-06,3,72.0,0.2,42.004,0.0
1611,1611,1612,2018,2,6,3,2,19,4,0,25,0.08,0.76,0.16,0.0,2018-02-06,3,72.0,0.7,42.004,0.0
1612,1612,1613,2018,2,6,4,17,86,3,6,112,0.151785714285714,0.767857142857143,0.0267857142857143,0.0535714285714286,2018-02-06,3,71.0,0.8,42.004,0.0
1613,1613,1614,2018,2,6,5,39,250,20,11,320,0.121875,0.78125,0.0625,0.034375,2018-02-06,3,73.0,0.7,42.004,0.0
1614,1614,1615,2018,2,6,6,32,341,26,7,406,0.0788177339901478,0.8399014778325121,0.0640394088669951,0.0172413793103448,2018-02-06,3,73.0,0.6,42.004,0.0
1615,1615,1616,2018,2,6,7,17,281,30,8,336,0.0505952380952381,0.8363095238095241,0.0892857142857143,0.0238095238095238,2018-02-06,3,73.0,0.4,42.004,0.0
1616,1616,1617,2018,2,6,8,12,266,26,12,316,0.0379746835443038,0.841772151898734,0.0822784810126582,0.0379746835443038,2018-02-06,3,73.0,0.6,42.004,0.0
1617,1617,1618,2018,2,6,9,11,252,28,5,296,0.0371621621621622,0.851351351351351,0.0945945945945946,0.0168918918918919,2018-02-06,3,72.0,1.0,42.004,0.0
1618,1618,1619,2018,2,6,10,11,273,24,5,313,0.0351437699680511,0.87220447284345,0.0766773162939297,0.0159744408945687,2018-02-06,3,69.0,1.6,42.004,0.0
1619,1619,1620,2018,2,6,11,10,299,36,5,350,0.0285714285714286,0.8542857142857142,0.102857142857143,0.0142857142857143,2018-02-06,3,66.0,2.1,42.004,0.0
1620,1620,1621,2018,2,6,12,18,281,23,7,329,0.0547112462006079,0.8541033434650458,0.0699088145896656,0.0212765957446809,2018-02-06,3,65.0,2.9,42.004,0.0
1621,1621,1622,2018,2,6,13,5,273,39,13,330,0.0151515151515152,0.827272727272727,0.118181818181818,0.0393939393939394,2018-02-06,3,62.0,3.6,42.004,0.0
1622,1622,1623,2018,2,6,14,8,357,33,11,409,0.019559902200489,0.8728606356968209,0.0806845965770171,0.0268948655256724,2018-02-06,3,64.0,3.5,42.004,0.0
1623,1623,1624,2018,2,6,15,12,483,37,11,543,0.0220994475138122,0.8895027624309391,0.0681399631675875,0.0202578268876611,2018-02-06,3,65.0,3.8,42.004,0.0
1624,1624,1625,2018,2,6,16,7,425,31,9,472,0.0148305084745763,0.9004237288135591,0.0656779661016949,0.0190677966101695,2018-02-06,3,70.0,3.0,42.004,0.0
