,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
263,264,2017,12,11,23,-0.801653218894455,-1.2381700202439456,-0.951747229135991,-1.0254998171357468,-1.2368623248818007,-0.9402665436814792,0.2069815191431907,1.0151118412306668,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-11,2
264,265,2017,12,12,0,-0.801653218894455,-1.2761277070824706,-1.0003438735929557,-1.0254998171357468,-1.2738199538228439,-0.9402665436814792,0.2069815191431907,1.0151118412306668,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
265,266,2017,12,12,1,-0.801653218894455,-1.2609446323470606,-0.951747229135991,-1.0254998171357468,-1.2553411393523224,-0.9402665436814792,-0.4003993490634106,1.8447795486439613,-0.908097844380249,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-12,3
266,267,2017,12,12,2,-0.7384182392831727,-1.2761277070824706,-1.0003438735929557,-1.0254998171357468,-1.2676603489993368,1.203441535160182,-1.0945489127281054,0.6595399666249632,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
267,268,2017,12,12,3,-0.4854783208380439,-1.1698461839346008,-0.951747229135991,-1.0254998171357468,-1.1506278573527,1.9454943316822875,-0.9143370067766907,-0.3251206092062121,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
268,269,2017,12,12,4,0.08363649566349607,-0.5852978066213168,-0.7573606513081322,-0.2716641072387226,-0.5716250039430233,0.8104283873725472,-0.15744700178076912,-0.7271903443372738,0.3403716300397717,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-12,3
269,270,2017,12,12,5,1.0321611898327292,0.614165097476071,-0.36858749565241467,1.4244662400295818,0.5986999125233445,0.46351648859225225,0.05415665552991387,-0.7994517253055299,0.6625573008578418,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
270,271,2017,12,12,6,0.14687147527477828,1.107615026376895,0.5547487490299146,0.6706305301325576,1.0052338308748197,-0.34162465996239894,0.37174973339073236,-0.16319282834035864,-0.011590509025444272,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
271,272,2017,12,12,7,-0.2957733820041972,1.107615026376895,1.3322950603413497,1.6129251675038376,1.0914682984039206,-0.6324520503093439,0.03878374025521177,0.4024341496023822,0.43640774345669797,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
272,273,2017,12,12,8,-0.5487133004493261,0.8419112185072205,1.3808917047983145,1.4244662400295818,0.8512437102871397,-0.7692584918080705,-0.05777424392122469,0.6534618149222926,0.4790904605308852,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-12,3
273,274,2017,12,12,9,-0.1693034227816328,1.1455727132154199,1.1379084825134909,0.6706305301325576,1.0791490887569062,-0.553515086158499,0.22576649444855687,0.2581469741577009,-0.0393175400158004,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-12,3
274,275,2017,12,12,10,-0.1693034227816328,1.0696573395383702,-0.02841098445366179,0.8590894576068137,0.8758821295811685,-0.5175635422197443,0.7664562907025163,-0.5904704545240956,0.14694678189019075,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
275,276,2017,12,12,11,-0.042833463559068356,1.0089250405967303,1.1865051269704556,1.8013840949780935,1.0237126453453413,-0.4651439087930905,-0.07667656442558604,0.3386809135506849,0.5742537743242627,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-12,3
276,277,2017,12,12,12,0.2101064548860605,0.8874604427134504,0.9921185491425968,2.93213765982363,0.9621165971102693,-0.2896017609436322,-0.3115143439600056,0.22591572930093323,1.2234354046295464,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
277,278,2017,12,12,13,0.2101064548860605,0.9254181295519753,0.5547487490299146,1.6129251675038376,0.8943609440516901,-0.2696092676192843,0.10518584290744863,-0.09729178882069328,0.5565870138778756,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-12,3
278,279,2017,12,12,14,-0.042833463559068356,1.4796003573944394,0.7491353268577733,1.0475483850810696,1.325533281697194,-0.5195387898901256,0.4964808114659746,-0.1828662970436867,0.05450712421462959,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-12,3
279,280,2017,12,12,15,-0.042833463559068356,2.1096979589139533,1.818261504910997,1.9898430224523496,2.003089812282986,-0.605561193081667,0.261171633778731,0.16385426782519633,0.20577826662646348,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
280,281,2017,12,12,16,-0.1693034227816328,1.8288110763088687,0.5547487490299146,0.8590894576068137,1.565757869813975,-0.6189398509214873,0.7883503587328149,-0.4185965953486423,-0.10608319271856403,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-12,3
281,282,2017,12,12,17,-0.1693034227816328,1.046882727435255,0.36036217120205577,0.10525374770978949,0.8820417344046757,-0.5187509102013784,0.6471620359895492,-0.25735604710547044,-0.2768492337184387,-0.09819940790216292,-1.568048584974873,-0.11639642911125118,2017-12-12,3
282,283,2017,12,12,18,-0.6751832596718905,0.15867285541377177,-0.6115707179372382,0.10525374770978949,-0.011100965003868134,-0.798029988687246,1.1482779357477437,-0.8368952212890796,0.15694720488801736,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-12,3
283,284,2017,12,12,19,-0.6119482800606083,-0.4486501340026271,-0.8059572957650969,-0.8370408896614907,-0.5531461894725016,-0.5742676033914402,1.2291590778323593,-0.8668173487556107,-0.603593094521707,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-12,3
284,285,2017,12,12,20,-0.6751832596718905,-0.7143539418723016,-0.8545539402220617,-0.6485819621872346,-0.7748919631187609,-0.59530202524719,1.0238040660417305,-0.7872697300465126,-0.0470844137457525,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-12,3
285,286,2017,12,12,21,-0.7384182392831727,-0.7523116287108266,-0.9031505846790263,-0.08320517976446655,-0.7995303824127896,-0.7594718864297737,0.8436337544922867,-0.9341074713668568,1.3481722901137672,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-12,3
286,287,2017,12,12,22,-0.7384182392831727,-1.071156198154436,-0.951747229135991,-1.0254998171357468,-1.0951914139411352,-0.5115249279131472,1.0920222128156754,-0.6205187819555642,-0.908097844380249,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-12,3
287,288,2017,12,12,23,-0.801653218894455,-1.2229869455085356,-1.0489405180499205,-0.8370408896614907,-1.2307027200582936,-0.9402665436814792,1.1881352293230951,-1.4738912810092464,1.9729855581274933,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-12,3
288,289,2017,12,13,0,-0.801653218894455,-1.2989023191855855,-1.0489405180499205,-1.0254998171357468,-1.2984583731168728,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-13,4
289,290,2017,12,13,1,-0.801653218894455,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-13,4
290,291,2017,12,13,2,-0.7384182392831727,-1.2685361697147657,-1.0489405180499205,-1.0254998171357468,-1.2676603489993368,1.203441535160182,0.46728760551745185,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-13,4
291,292,2017,12,13,3,-0.2957733820041972,-1.1774377213023057,-0.951747229135991,-0.8370408896614907,-1.1321490428821783,3.199307677529996,-2.1178211143372616,-0.44395895456514656,0.38342230157149976,-0.09819940790216292,-0.9168268184102623,-0.11639642911125118,2017-12-13,4
292,293,2017,12,13,4,0.5895163325537538,-0.6232554934598418,-0.6601673623942028,0.10525374770978949,-0.5285077701784728,1.659190496803683,-1.0699530620470739,-0.5331656915012492,0.8613864500733266,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-13,4
293,294,2017,12,13,5,2.3600957616696556,0.545841261166726,-0.12560427336759117,0.10525374770978949,0.6602959607584166,1.404414167551585,-0.533263913983607,-0.5871839187112791,-0.20583376501898665,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-13,4
294,295,2017,12,13,6,1.7909809451681158,1.0544742648029601,0.4575554601159852,0.6706305301325576,1.109947112874442,0.6252403739458887,-0.22421253233172728,-0.29588980330791614,-0.05037072454970044,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-13,4
295,296,2017,12,13,7,0.7159862917763182,0.9026435174488604,0.31176552674509106,1.4244662400295818,0.8882013392281829,0.06853725812635995,0.03854816913631619,-0.30259569407281894,0.45577637137271504,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-13,4
296,297,2017,12,13,8,-0.1693034227816328,0.7963619943009905,1.3322950603413497,0.29371267518404554,0.8081264765225894,-0.5040468764753272,-0.06845864202026695,0.6533381316027642,-0.14595078150756213,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-13,4
297,298,2017,12,13,9,-0.042833463559068356,0.8191366064041056,-0.02841098445366179,0.8590894576068137,0.6849343800524453,-0.38449037509290157,0.578158716380565,-0.5059456223603934,0.24789240971236406,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-13,4
298,299,2017,12,13,10,-0.35900836161547944,0.8419112185072205,1.0407151935995615,1.6129251675038376,0.8327648958166182,-0.6384225900514761,0.018484008320459062,0.37140413720310533,0.5986756592301237,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-13,4
299,300,2017,12,13,11,0.02040151605221386,1.2670373110986997,0.5061521045729499,1.0475483850810696,1.1284259273449637,-0.4476467578870581,0.48306373196438185,-0.2671018884080788,0.13229338430310353,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-13,4
300,301,2017,12,13,12,-0.2957733820041972,1.3201780726726347,0.5547487490299146,2.1783019499266056,1.1838623707565286,-0.6438525871009041,0.4634312190526479,-0.25704531013640197,0.6640489011857045,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-13,4
301,302,2017,12,13,13,-0.232538402392915,1.062065802170665,0.9921185491425968,1.6129251675038376,1.017553040521834,-0.5829818638745362,0.14913572217113605,0.18544413381735747,0.4790904605308852,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-13,4
302,303,2017,12,13,14,1.4748060471117046,1.1455727132154199,0.651942037943844,1.2360073125553257,1.196181580403543,0.3870416525546332,-0.20042628680374525,-0.18963905577489557,0.19619947943107324,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-13,4
303,304,2017,12,13,15,1.3483360878891402,1.9047264499859184,0.7005386824008086,0.6706305301325576,1.7875036434602338,0.07405258706268562,0.3120354665268378,-0.4050549501865416,-0.2379452437969357,-0.09819940790216292,0.7112275980012644,1.0591845583516937,2017-12-13,4
304,305,2017,12,13,16,1.3483360878891402,1.1455727132154199,0.020185660003302908,-0.08320517976446655,1.0606702742863845,0.3849348141479097,0.29690543989066975,-0.6205187819555642,-0.4216811660347854,-0.09819940790216292,0.7112275980012644,1.3950648404839638,2017-12-13,4
305,306,2017,12,13,17,0.7159862917763182,0.7735873821978756,0.1173789489172323,-0.4601230347129786,0.6972535896994597,0.16446645400379287,0.3187694089971731,-0.37445431903824383,-0.5634283575771756,-0.09819940790216292,0.7112275980012644,1.2271246994178289,2017-12-13,4
306,307,2017,12,13,18,0.08363649566349607,0.21181361698770665,-0.6601673623942028,-0.2716641072387226,0.08745271217224705,-0.014789047089044818,0.7769027743326499,-0.9475822507558733,-0.24811398125072345,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-13,4
307,308,2017,12,13,19,-0.42224334122676166,-0.44105859663492214,-0.8059572957650969,-0.4601230347129786,-0.5161885605314585,-0.24231507615163747,0.8426126602896387,-0.8950533456046168,-0.03707262966860471,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-13,4
308,309,2017,12,13,20,-0.6751832596718905,-0.3575516855901673,-0.7573606513081322,-0.2716641072387226,-0.46075211711989367,-0.7227889124946444,1.0784410257005024,-0.8245861186857922,0.17752778555020457,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-13,4
309,310,2017,12,13,21,-0.6751832596718905,-0.6612131802983667,-0.8545539402220617,-0.6485819621872346,-0.7317747293542104,-0.6209908723646358,1.0986683256592784,-0.8384011221394826,-0.11120243517597783,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-13,4
310,311,2017,12,13,22,-0.7384182392831727,-1.1015223476252558,-0.951747229135991,-1.0254998171357468,-1.119829833235164,-0.45620342910433104,0.9711058372095688,-0.510406201432507,-0.908097844380249,-0.09819940790216292,0.38561671471895914,1.0591845583516937,2017-12-13,4
311,312,2017,12,13,23,-0.801653218894455,-1.2533530949793557,-0.951747229135991,-0.8370408896614907,-1.243021929705308,-0.9402665436814792,-0.9525637747057831,1.241384852343384,2.4968189040379927,-0.09819940790216292,0.7112275980012644,1.730945122616234,2017-12-13,4
312,313,2017,12,14,0,-0.801653218894455,-1.2761277070824706,-0.951747229135991,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,-1.0945489127281054,2.7929712142591727,-0.908097844380249,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-14,5
313,314,2017,12,14,1,-0.801653218894455,-1.2685361697147657,-1.0489405180499205,-1.0254998171357468,-1.2738199538228439,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,0.21948385302101878,2017-12-14,5
314,315,2017,12,14,2,-0.6751832596718905,-1.2609446323470606,-0.951747229135991,-0.8370408896614907,-1.2368623248818007,1.5607262149671277,-2.5262323877865356,1.0151118412306668,2.213075841669805,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
315,316,2017,12,14,3,-0.6751832596718905,-1.147071571831486,-1.0003438735929557,-1.0254998171357468,-1.156787462176207,0.2602099804698497,0.7171814484367429,-0.8765305316716684,-0.908097844380249,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-14,5
316,317,2017,12,14,4,-0.5487133004493261,-0.6232554934598418,-0.46578078456634403,0.10525374770978949,-0.6147422377075736,-0.4090822409596519,-0.09939644092562827,0.11202221280733654,1.080614592748991,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-14,5
317,318,2017,12,14,5,-0.5487133004493261,0.7052635458885307,0.16597559337419698,1.0475483850810696,0.5740614932293158,-0.7441102488855106,0.5999926691592344,-0.25379171128380046,0.4382908045040902,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-14,5
318,319,2017,12,14,6,-0.42224334122676166,1.3733188342465694,0.9435219046856321,1.4244662400295818,1.2392988141680932,-0.7227889124946444,0.4446522936588226,0.0050815887275111275,0.26799658804441023,-0.09819940790216292,-1.568048584974873,-0.11639642911125118,2017-12-14,5
319,320,2017,12,14,7,-0.6751832596718905,0.8798689053457455,1.3322950603413497,1.2360073125553257,0.8574033151106469,-0.8550054269093679,0.07239144039286428,0.6049920085888525,0.36874593627659213,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-14,5
320,321,2017,12,14,8,-0.4854783208380439,0.7735873821978756,0.9921185491425968,1.8013840949780935,0.7650092427580389,-0.7176262387572716,0.01773822192749168,0.387321736214656,0.7589978929758652,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-14,5
321,322,2017,12,14,9,-0.42224334122676166,0.9557842790227953,0.6033453934868792,2.1783019499266056,0.8820417344046757,-0.6873571635934178,0.27863881258329665,-0.04760859298413017,0.8804398858282082,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-14,5
322,323,2017,12,14,10,-0.1693034227816328,1.077248876906075,1.3322950603413497,0.8590894576068137,1.0545106694628774,-0.5494864251426347,0.06462662815727069,0.4317517344556883,0.06726893251039441,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-14,5
323,324,2017,12,14,11,-0.5487133004493261,1.0316996526998452,0.4575554601159852,1.8013840949780935,0.9005205488751973,-0.7730692561952224,0.5064422814623283,-0.1843242037484584,0.6568360372047358,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
324,325,2017,12,14,12,-0.2957733820041972,1.10002348900919,1.1379084825134909,2.93213765982363,1.103787508050935,-0.6340225324183855,-0.03473127534719415,0.24047311441109956,1.0983709537947877,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-14,5
325,326,2017,12,14,13,-0.4854783208380439,1.153164250583125,1.3322950603413497,2.555219804875118,1.140745136991978,-0.7517495015722876,0.02385160913114874,0.3647190655699788,0.8799112018996827,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
326,327,2017,12,14,14,-0.232538402392915,1.7377126278964088,1.7696648604540322,0.8590894576068137,1.639673127696061,-0.6583174644183798,0.27165046335726034,0.3344032629145345,-0.12617541781238567,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
327,328,2017,12,14,15,-0.10606844317035057,2.0717402720754285,1.3322950603413497,2.555219804875118,1.9230149495773923,-0.6258560254513685,0.38398965787769584,-0.08004953255489825,0.4473832992757754,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-14,5
328,329,2017,12,14,16,-0.232538402392915,1.7832618521026387,1.283698415884385,1.2360073125553257,1.6273539180490466,-0.657135287985411,0.44764186314959015,0.028903056946923973,0.03414326838957834,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-14,5
329,330,2017,12,14,17,0.7792212713876004,0.7735873821978756,-0.12560427336759117,-0.08320517976446655,0.6849343800524453,0.2176004742113922,0.37569842697835854,-0.5981309231840932,-0.3301027173339425,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
330,331,2017,12,14,18,0.33657641410862493,0.1434897806783618,-0.6115707179372382,-0.4601230347129786,0.05665468805471106,0.27643263620162467,0.5517112010982951,-0.868458089113053,-0.4019615709667271,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
331,332,2017,12,14,19,-0.4854783208380439,-0.44105859663492214,-0.7573606513081322,-0.8370408896614907,-0.5285077701784728,-0.34948085266212414,0.9960983951596498,-0.7683470888782483,-0.6131837953046532,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-14,5
332,333,2017,12,14,20,-0.232538402392915,-0.554931657150497,-1.0003438735929557,-0.4601230347129786,-0.6147422377075736,0.2548981374426308,0.7713619719015413,-1.341731823191198,0.08625837418437095,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
333,334,2017,12,14,21,-0.35900836161547944,-0.7371285539754165,-1.0003438735929557,-0.2716641072387226,-0.7687323582952537,0.25338909112808017,0.5382801745286203,-1.3041865226747067,0.7943605298288736,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-14,5
334,335,2017,12,14,22,-0.6119482800606083,-1.071156198154436,-1.0489405180499205,-1.0254998171357468,-1.0951914139411352,0.3459583036235159,1.0920222128156754,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-14,5
335,336,2017,12,14,23,-0.7384182392831727,-1.1926207960377158,-1.0003438735929557,-0.8370408896614907,-1.1937450911172505,-0.15047935673981583,0.3028837614916085,-0.6878902950387493,1.0631697468092587,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-14,5
336,337,2017,12,15,0,-0.801653218894455,-1.2989023191855855,-1.0489405180499205,-1.0254998171357468,-1.2984583731168728,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
337,338,2017,12,15,1,-0.6751832596718905,-1.2305784828762407,-1.0489405180499205,-1.0254998171357468,-1.2307027200582936,1.3683421566095402,0.34714633488317737,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,1.5630049815500986,2017-12-15,6
338,339,2017,12,15,2,-0.5487133004493261,-1.2913107818178806,-0.951747229135991,-1.0254998171357468,-1.2553411393523224,5.729047479381452,-5.259446294716263,1.8447795486439613,-0.908097844380249,-0.09819940790216292,0.38561671471895914,2.2347655458146387,2017-12-15,6
339,340,2017,12,15,3,-0.6751832596718905,-1.1698461839346008,-0.951747229135991,-1.0254998171357468,-1.1691066718232215,0.36459924343953004,0.12775792763798333,-0.17528095636233812,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
340,341,2017,12,15,4,0.2101064548860605,-0.6612131802983667,-0.6601673623942028,-0.2716641072387226,-0.6085826328840664,1.1658326214962837,-0.6561386619925066,-0.425889966381917,0.40608054974608937,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
341,342,2017,12,15,5,1.6645109859455514,0.43196820065115127,-0.22279756228152056,0.10525374770978949,0.48782702570021497,1.0639536807149965,-0.29223563280744425,-0.6044449848843466,-0.13849337384735694,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
342,343,2017,12,15,6,1.7909809451681158,0.7508127700947607,-0.07700762891062649,1.0475483850810696,0.8081264765225894,0.8482340918637434,-0.25914798436419806,-0.605634377902302,0.28956182584826,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
343,344,2017,12,15,7,2.549800700503502,0.6900804711531208,0.31176552674509106,0.10525374770978949,0.8512437102871397,1.3255901436411859,-0.6807289805433852,-0.28257354728758044,-0.267857088267417,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
344,345,2017,12,15,8,2.170390822835809,0.9481927416550903,0.2631688822881264,-0.2716641072387226,1.0052338308748197,0.9354780253049723,-0.23886188411484224,-0.4015016379165194,-0.5096501397781154,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
345,346,2017,12,15,9,1.1586311490552936,1.0165165779644352,0.5547487490299146,0.8590894576068137,1.0360318549923557,0.2806905510918546,-0.09431765169945457,-0.1803935954357501,0.07494898587173734,-0.09819940790216292,0.38561671471895914,1.0591845583516937,2017-12-15,6
346,347,2017,12,15,10,0.9689262102214471,1.0013335032290251,1.089311838056526,0.8590894576068137,1.0729894839333989,0.14543573914272018,-0.2873982573040459,0.224033329510994,0.05970794974379733,-0.09819940790216292,0.38561671471895914,0.7233042762194237,2017-12-15,6
347,348,2017,12,15,11,1.601276006334269,1.4340511331882093,0.7005386824008086,0.29371267518404554,1.417927354049802,0.34692611765459563,0.030114404022083575,-0.2602915645220672,-0.31627258562583555,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
348,349,2017,12,15,12,1.6645109859455514,0.9937419658613202,0.651942037943844,1.6129251675038376,1.103787508050935,0.552673011226104,-0.4251904049085762,-0.14049675123786665,0.429548021069774,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
349,350,2017,12,15,13,0.5895163325537538,1.213896549524765,0.651942037943844,1.0475483850810696,1.1592239514624998,-0.11699710691934566,0.17517354350145165,-0.1704233117564273,0.11932092509258559,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
350,351,2017,12,15,14,0.39981139371990715,1.540332656336079,0.7005386824008086,0.48217160265830156,1.3932889347557733,-0.2908060095449409,0.4601721771883182,-0.24923370833539685,-0.22556327977704743,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
351,352,2017,12,15,15,1.7909809451681158,1.6617972542193589,0.7491353268577733,1.6129251675038376,1.670471151813597,0.33089919728454587,-0.04902198729099447,-0.3322410885768922,0.17528475738918994,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
352,353,2017,12,15,16,0.02040151605221386,1.062065802170665,-0.02841098445366179,-0.2716641072387226,0.8512437102871397,-0.38449037509290157,0.8455101241809116,-0.5804029807179977,-0.481270673638361,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
353,354,2017,12,15,17,-0.232538402392915,0.9633758163905003,0.16597559337419698,-0.6485819621872346,0.7588496379345318,-0.538321278898668,0.8577467350788448,-0.36272917286643014,-0.6851568668052451,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
354,355,2017,12,15,18,0.2733414344973427,-0.03870711614655788,-0.46578078456634403,-0.4601230347129786,-0.07885661806244733,0.3352397632293079,0.2798672233279863,-0.5778501570028794,-0.34628658089123915,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-15,6
355,356,2017,12,15,19,-0.5487133004493261,-0.4714247461057421,-0.951747229135991,-0.8370408896614907,-0.5839442135900377,-0.4315900503970173,1.3805648916101956,-1.2207723194255264,-0.5906903508836333,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-15,6
356,357,2017,12,15,20,0.5262813529424716,-0.6080724187244319,-0.8545539402220617,-0.6485819621872346,-0.5716250039430233,1.6857758528995528,-0.430768392473742,-0.9760906565612653,-0.2838631071702367,-0.09819940790216292,0.7112275980012644,0.21948385302101878,2017-12-15,6
357,358,2017,12,15,21,0.2101064548860605,-0.6915793297691867,-0.9031505846790263,-0.08320517976446655,-0.6578594714721241,1.3247835018870646,-0.4462394145884407,-1.0512303734590738,0.8586042420631778,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-15,6
358,359,2017,12,15,22,-0.10606844317035057,-0.7978608529170564,-0.8059572957650969,-1.0254998171357468,-0.7933707775892824,1.0247991952567086,-0.05332456723106076,-0.5849615944949937,-0.908097844380249,-0.09819940790216292,0.7112275980012644,1.5630049815500986,2017-12-15,6
359,360,2017,12,15,23,-0.42224334122676166,-0.9572831376388612,-0.951747229135991,-1.0254998171357468,-0.9719993174709912,0.6967468983430587,0.4388905779129835,-0.9308360543387204,-0.908097844380249,-0.09819940790216292,0.38561671471895914,2.7385859690130436,2017-12-15,6
360,361,2017,12,16,0,-0.5487133004493261,-1.1015223476252558,-0.8545539402220617,-0.6485819621872346,-1.0767125994706135,0.6393078302018506,-0.8479431466893314,0.09811069093175058,1.0631697468092587,-0.09819940790216292,0.7112275980012644,1.5630049815500986,2017-12-16,7
361,362,2017,12,16,1,-0.5487133004493261,-1.2533530949793557,-1.0003438735929557,-1.0254998171357468,-1.2307027200582936,3.6769508569005596,-2.175820348436572,-0.3251206092062121,-0.908097844380249,-0.09819940790216292,0.38561671471895914,1.0591845583516937,2017-12-16,7
362,363,2017,12,16,2,-0.801653218894455,-1.2305784828762407,-1.0003438735929557,-1.0254998171357468,-1.2368623248818007,-0.9402665436814792,1.118052821453106,-0.22938971988929266,-0.908097844380249,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-16,7
363,364,2017,12,16,3,-0.7384182392831727,-1.2078038707731258,-1.0003438735929557,-1.0254998171357468,-1.212223905587772,-0.002394259188253505,0.6625171702981484,-0.5405151101692808,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
364,365,2017,12,16,4,-0.4854783208380439,-1.063564660786731,-0.951747229135991,-0.6485819621872346,-1.0520741801765847,0.8461568553532359,-0.3136306536053243,-0.7627475317978443,0.8754299762197819,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
