,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
1635,1636,2018,2,7,3,1,22,2,0,25,0.04,0.88,0.08,0.0,42.004,0.0,0.0,2018-02-07,4
1636,1637,2018,2,7,4,8,104,10,4,126,0.0634920634920635,0.8253968253968249,0.0793650793650794,0.0317460317460317,42.004,0.0,0.0,2018-02-07,4
1637,1638,2018,2,7,5,3,268,15,16,302,0.00993377483443709,0.887417218543046,0.0496688741721854,0.0529801324503311,42.004,0.0,0.0,2018-02-07,4
1638,1639,2018,2,7,6,6,382,26,10,424,0.0141509433962264,0.9009433962264151,0.0613207547169811,0.0235849056603774,42.004,0.0,0.0,2018-02-07,4
1639,1640,2018,2,7,7,6,329,31,12,378,0.0158730158730159,0.87037037037037,0.08201058201058199,0.0317460317460317,42.004,0.0,0.0,2018-02-07,4
1640,1641,2018,2,7,8,6,307,25,7,345,0.0173913043478261,0.8898550724637679,0.072463768115942,0.0202898550724638,42.004,0.0,0.0,2018-02-07,4
1641,1642,2018,2,7,9,11,248,23,4,286,0.0384615384615385,0.8671328671328671,0.0804195804195804,0.013986013986014,42.004,0.0,0.0,2018-02-07,4
1642,1643,2018,2,7,10,15,315,21,6,357,0.0420168067226891,0.882352941176471,0.0588235294117647,0.0168067226890756,42.004,8.0,0.0,2018-02-07,4
1643,1644,2018,2,7,11,6,279,27,7,319,0.0188087774294671,0.8746081504702191,0.0846394984326019,0.0219435736677116,42.004,6.0,0.0,2018-02-07,4
1644,1645,2018,2,7,12,12,309,30,15,366,0.0327868852459016,0.8442622950819672,0.0819672131147541,0.040983606557377,42.004,4.0,0.0,2018-02-07,4
1645,1646,2018,2,7,13,5,290,30,4,329,0.0151975683890578,0.8814589665653491,0.0911854103343465,0.0121580547112462,42.004,7.0,0.0,2018-02-07,4
1646,1647,2018,2,7,14,9,333,30,6,378,0.0238095238095238,0.880952380952381,0.0793650793650794,0.0158730158730159,42.004,7.0,0.0,2018-02-07,4
1647,1648,2018,2,7,15,9,397,42,9,457,0.0196936542669584,0.8687089715536099,0.0919037199124726,0.0196936542669584,42.004,4.0,0.0,2018-02-07,4
1648,1649,2018,2,7,16,2,390,36,2,430,0.00465116279069767,0.9069767441860458,0.0837209302325581,0.00465116279069767,42.004,6.0,0.0,2018-02-07,4
1649,1650,2018,2,7,17,3,272,29,5,309,0.00970873786407767,0.8802588996763749,0.0938511326860841,0.0161812297734628,42.004,7.0,0.0,2018-02-07,4
1650,1651,2018,2,7,18,3,212,10,2,227,0.013215859030837,0.933920704845815,0.0440528634361234,0.00881057268722467,42.004,2.0,0.0,2018-02-07,4
1651,1652,2018,2,7,19,4,121,3,2,130,0.0307692307692308,0.930769230769231,0.0230769230769231,0.0153846153846154,42.004,7.0,0.0,2018-02-07,4
1652,1653,2018,2,7,20,1,69,3,2,75,0.0133333333333333,0.92,0.04,0.0266666666666667,42.004,5.0,0.0,2018-02-07,4
1653,1654,2018,2,7,21,3,59,4,3,69,0.0434782608695652,0.855072463768116,0.0579710144927536,0.0434782608695652,42.004,0.0,0.0,2018-02-07,4
1654,1655,2018,2,7,22,0,29,0,1,30,0.0,0.966666666666667,0.0,0.0333333333333333,42.004,7.0,0.0,2018-02-07,4
1655,1656,2018,2,7,23,0,9,0,1,10,0.0,0.9,0.0,0.1,42.004,8.0,0.0,2018-02-07,4
1656,1657,2018,2,8,0,1,4,0,0,5,0.2,0.8,0.0,0.0,42.004,8.0,0.0,2018-02-08,5
1657,1658,2018,2,8,1,0,7,0,0,7,0.0,1.0,0.0,0.0,42.004,7.0,0.0,2018-02-08,5
1658,1659,2018,2,8,2,2,6,1,0,9,0.222222222222222,0.666666666666667,0.111111111111111,0.0,42.004,8.0,0.0,2018-02-08,5
1659,1660,2018,2,8,3,0,21,2,0,23,0.0,0.91304347826087,0.0869565217391304,0.0,42.004,8.0,0.0,2018-02-08,5
1660,1661,2018,2,8,4,7,93,8,4,112,0.0625,0.830357142857143,0.0714285714285714,0.0357142857142857,42.004,8.0,0.0,2018-02-08,5
1661,1662,2018,2,8,5,8,271,13,11,303,0.0264026402640264,0.8943894389438941,0.0429042904290429,0.0363036303630363,42.004,6.0,0.0,2018-02-08,5
1662,1663,2018,2,8,6,5,352,45,10,412,0.0121359223300971,0.854368932038835,0.109223300970874,0.0242718446601942,42.004,2.0,0.0,2018-02-08,5
1663,1664,2018,2,8,7,4,285,26,14,329,0.0121580547112462,0.866261398176292,0.0790273556231003,0.0425531914893617,42.004,0.0,0.0,2018-02-08,5
1664,1665,2018,2,8,8,11,264,19,10,304,0.0361842105263158,0.8684210526315791,0.0625,0.0328947368421053,42.004,5.0,0.0,2018-02-08,5
1665,1666,2018,2,8,9,5,287,23,7,322,0.015527950310558997,0.891304347826087,0.0714285714285714,0.0217391304347826,42.004,7.0,0.0,2018-02-08,5
1666,1667,2018,2,8,10,4,252,36,11,303,0.0132013201320132,0.8316831683168321,0.118811881188119,0.0363036303630363,42.004,8.0,0.0,2018-02-08,5
1667,1668,2018,2,8,11,4,321,38,13,376,0.0106382978723404,0.8537234042553191,0.10106382978723401,0.0345744680851064,42.004,8.0,0.0,2018-02-08,5
1668,1669,2018,2,8,12,6,276,31,11,324,0.0185185185185185,0.8518518518518521,0.095679012345679,0.0339506172839506,42.004,5.0,0.0,2018-02-08,5
1669,1670,2018,2,8,13,9,272,24,10,315,0.0285714285714286,0.863492063492064,0.0761904761904762,0.0317460317460317,42.004,0.0,0.0,2018-02-08,5
1670,1671,2018,2,8,14,11,388,34,8,441,0.0249433106575964,0.8798185941043081,0.0770975056689342,0.018140589569160998,42.004,0.0,0.0,2018-02-08,5
1671,1672,2018,2,8,15,5,465,36,16,522,0.00957854406130268,0.890804597701149,0.0689655172413793,0.0306513409961686,42.004,1.0,0.0,2018-02-08,5
1672,1673,2018,2,8,16,13,411,29,10,463,0.0280777537796976,0.8876889848812101,0.0626349892008639,0.0215982721382289,42.004,0.0,0.0,2018-02-08,5
1673,1674,2018,2,8,17,4,331,19,6,360,0.0111111111111111,0.9194444444444441,0.0527777777777778,0.0166666666666667,42.004,5.0,0.0,2018-02-08,5
1674,1675,2018,2,8,18,4,231,12,3,250,0.016,0.924,0.048,0.012,42.004,5.0,0.0,2018-02-08,5
1675,1676,2018,2,8,19,3,132,2,1,138,0.0217391304347826,0.956521739130435,0.0144927536231884,0.0072463768115942,42.004,7.0,0.0,2018-02-08,5
1676,1677,2018,2,8,20,0,82,3,3,88,0.0,0.931818181818182,0.0340909090909091,0.0340909090909091,42.004,7.0,0.0,2018-02-08,5
1677,1678,2018,2,8,21,1,68,1,4,74,0.0135135135135135,0.9189189189189191,0.0135135135135135,0.0540540540540541,42.004,2.0,0.0,2018-02-08,5
1678,1679,2018,2,8,22,1,27,1,0,29,0.0344827586206897,0.931034482758621,0.0344827586206897,0.0,42.004,0.0,0.0,2018-02-08,5
1679,1680,2018,2,8,23,0,13,0,1,14,0.0,0.9285714285714292,0.0,0.0714285714285714,42.004,5.0,0.0,2018-02-08,5
1680,1681,2018,2,9,0,1,15,0,0,16,0.0625,0.9375,0.0,0.0,42.004,8.0,0.0,2018-02-09,6
1681,1682,2018,2,9,1,1,12,2,0,15,0.0666666666666667,0.8,0.133333333333333,0.0,42.004,8.0,0.0,2018-02-09,6
1682,1683,2018,2,9,2,4,13,1,0,18,0.222222222222222,0.7222222222222221,0.0555555555555556,0.0,42.004,8.0,0.0,2018-02-09,6
1683,1684,2018,2,9,3,9,23,2,0,34,0.264705882352941,0.6764705882352939,0.0588235294117647,0.0,42.004,8.0,0.0,2018-02-09,6
1684,1685,2018,2,9,4,20,85,5,4,114,0.175438596491228,0.7456140350877191,0.043859649122807,0.0350877192982456,42.004,8.0,0.0,2018-02-09,6
1685,1686,2018,2,9,5,43,221,13,14,291,0.14776632302405499,0.7594501718213059,0.0446735395189003,0.0481099656357388,42.004,8.0,0.0,2018-02-09,6
1686,1687,2018,2,9,6,47,289,32,8,376,0.125,0.7686170212765959,0.0851063829787234,0.0212765957446809,42.004,8.0,0.0,2018-02-09,6
1687,1688,2018,2,9,7,60,268,25,8,361,0.166204986149584,0.7423822714681441,0.0692520775623269,0.0221606648199446,42.004,8.0,0.0,2018-02-09,6
1688,1689,2018,2,9,8,44,273,19,11,347,0.126801152737752,0.786743515850144,0.0547550432276657,0.031700288184438,42.004,8.0,0.0,2018-02-09,6
1689,1690,2018,2,9,9,20,329,34,14,397,0.0503778337531486,0.8287153652392951,0.0856423173803526,0.035264483627204,42.004,8.0,0.0,2018-02-09,6
1690,1691,2018,2,9,10,32,288,24,7,351,0.0911680911680912,0.8205128205128199,0.0683760683760684,0.0199430199430199,42.004,8.0,0.0,2018-02-09,6
1691,1692,2018,2,9,11,35,334,37,12,418,0.0837320574162679,0.7990430622009571,0.0885167464114833,0.0287081339712919,42.004,8.0,0.0,2018-02-09,6
1692,1693,2018,2,9,12,32,313,29,8,382,0.0837696335078534,0.8193717277486908,0.0759162303664921,0.0209424083769634,42.004,8.0,0.0,2018-02-09,6
1693,1694,2018,2,9,13,28,359,26,10,423,0.066193853427896,0.8486997635933811,0.0614657210401891,0.0236406619385343,42.004,8.0,0.0,2018-02-09,6
1694,1695,2018,2,9,14,30,376,25,13,444,0.0675675675675676,0.8468468468468471,0.0563063063063063,0.0292792792792793,42.004,8.0,0.0,2018-02-09,6
1695,1696,2018,2,9,15,34,377,27,9,447,0.0760626398210291,0.8434004474272929,0.0604026845637584,0.0201342281879195,42.004,8.0,0.0,2018-02-09,6
1696,1697,2018,2,9,16,25,333,13,6,377,0.0663129973474801,0.883289124668435,0.0344827586206897,0.0159151193633952,42.004,8.0,0.0,2018-02-09,6
1697,1698,2018,2,9,17,14,291,13,5,323,0.04334365325077401,0.9009287925696591,0.0402476780185759,0.0154798761609907,42.004,8.0,0.0,2018-02-09,6
1698,1699,2018,2,9,18,7,188,3,2,200,0.035,0.94,0.015,0.01,42.004,8.0,0.0,2018-02-09,6
1699,1700,2018,2,9,19,8,116,7,1,132,0.0606060606060606,0.878787878787879,0.053030303030303,0.0075757575757575794,42.004,8.0,0.0,2018-02-09,6
1700,1701,2018,2,9,20,3,73,2,3,81,0.037037037037037,0.9012345679012349,0.0246913580246914,0.037037037037037,42.004,8.0,0.0,2018-02-09,6
1701,1702,2018,2,9,21,3,71,1,3,78,0.0384615384615385,0.9102564102564101,0.0128205128205128,0.0384615384615385,42.004,8.0,0.0,2018-02-09,6
1702,1703,2018,2,9,22,2,48,0,1,51,0.0392156862745098,0.941176470588235,0.0,0.0196078431372549,42.004,8.0,0.0,2018-02-09,6
1703,1704,2018,2,9,23,0,38,0,1,39,0.0,0.9743589743589741,0.0,0.0256410256410256,42.004,8.0,0.0,2018-02-09,6
1704,1705,2018,2,10,0,0,20,1,2,23,0.0,0.8695652173913041,0.0434782608695652,0.0869565217391304,42.004,8.0,0.0,2018-02-10,7
1705,1706,2018,2,10,1,4,17,1,0,22,0.18181818181818202,0.7727272727272729,0.0454545454545455,0.0,42.004,8.0,0.0,2018-02-10,7
1706,1707,2018,2,10,2,0,12,0,0,12,0.0,1.0,0.0,0.0,42.004,8.0,0.0,2018-02-10,7
1707,1708,2018,2,10,3,1,10,0,0,11,0.0909090909090909,0.9090909090909091,0.0,0.0,42.004,8.0,0.0,2018-02-10,7
1708,1709,2018,2,10,4,4,34,4,3,45,0.0888888888888889,0.755555555555556,0.0888888888888889,0.0666666666666667,42.004,8.0,0.0,2018-02-10,7
1709,1710,2018,2,10,5,11,48,1,2,62,0.17741935483871,0.7741935483870971,0.0161290322580645,0.032258064516129,42.004,8.0,0.0,2018-02-10,7
1710,1711,2018,2,10,6,18,82,8,3,111,0.162162162162162,0.7387387387387391,0.0720720720720721,0.027027027027027,42.004,8.0,0.0,2018-02-10,7
1711,1712,2018,2,10,7,28,137,14,3,182,0.153846153846154,0.7527472527472528,0.0769230769230769,0.0164835164835165,42.004,8.0,0.0,2018-02-10,7
1712,1713,2018,2,10,8,35,212,18,8,273,0.12820512820512803,0.7765567765567769,0.0659340659340659,0.0293040293040293,42.004,8.0,0.0,2018-02-10,7
1713,1714,2018,2,10,9,27,302,24,1,354,0.076271186440678,0.8531073446327679,0.0677966101694915,0.00282485875706215,42.004,8.0,0.0,2018-02-10,7
1714,1715,2018,2,10,10,31,352,27,6,416,0.0745192307692308,0.8461538461538459,0.0649038461538462,0.0144230769230769,42.004,8.0,0.0,2018-02-10,7
1715,1716,2018,2,10,11,18,339,18,7,382,0.0471204188481675,0.8874345549738221,0.0471204188481675,0.0183246073298429,42.004,8.0,0.0,2018-02-10,7
1716,1717,2018,2,10,12,22,330,13,5,370,0.0594594594594595,0.8918918918918921,0.0351351351351351,0.0135135135135135,42.004,8.0,0.0,2018-02-10,7
1717,1718,2018,2,10,13,23,248,15,3,289,0.0795847750865052,0.8581314878892731,0.0519031141868512,0.0103806228373702,42.004,8.0,0.0,2018-02-10,7
1718,1719,2018,2,10,14,22,213,11,3,249,0.0883534136546185,0.8554216867469878,0.0441767068273092,0.0120481927710843,42.004,8.0,0.0,2018-02-10,7
1719,1720,2018,2,10,15,12,250,13,6,281,0.0427046263345196,0.889679715302491,0.0462633451957295,0.0213523131672598,42.004,8.0,0.0,2018-02-10,7
1720,1721,2018,2,10,16,16,260,18,3,297,0.0538720538720539,0.875420875420875,0.0606060606060606,0.0101010101010101,42.004,8.0,0.0,2018-02-10,7
1721,1722,2018,2,10,17,15,238,12,4,269,0.0557620817843866,0.884758364312268,0.0446096654275093,0.0148698884758364,42.004,8.0,0.0,2018-02-10,7
1722,1723,2018,2,10,18,9,150,6,3,168,0.0535714285714286,0.892857142857143,0.0357142857142857,0.0178571428571429,42.004,8.0,0.0,2018-02-10,7
1723,1724,2018,2,10,19,6,105,3,2,116,0.0517241379310345,0.9051724137931031,0.0258620689655172,0.0172413793103448,42.004,8.0,0.0,2018-02-10,7
1724,1725,2018,2,10,20,7,68,1,2,78,0.0897435897435897,0.8717948717948721,0.0128205128205128,0.0256410256410256,42.004,8.0,0.0,2018-02-10,7
1725,1726,2018,2,10,21,4,60,0,1,65,0.0615384615384615,0.923076923076923,0.0,0.0153846153846154,42.004,8.0,0.0,2018-02-10,7
1726,1727,2018,2,10,22,2,57,1,0,60,0.0333333333333333,0.95,0.0166666666666667,0.0,42.004,8.0,0.0,2018-02-10,7
1727,1728,2018,2,10,23,0,37,1,0,38,0.0,0.9736842105263158,0.0263157894736842,0.0,42.004,8.0,0.0,2018-02-10,7
1728,1729,2018,2,11,0,0,18,3,1,22,0.0,0.818181818181818,0.136363636363636,0.0454545454545455,42.004,8.0,0.0,2018-02-11,1
1729,1730,2018,2,11,1,0,17,0,0,17,0.0,1.0,0.0,0.0,42.004,7.0,0.0,2018-02-11,1
1730,1731,2018,2,11,2,0,13,3,0,16,0.0,0.8125,0.1875,0.0,42.004,8.0,0.0,2018-02-11,1
1731,1732,2018,2,11,3,1,7,2,0,10,0.1,0.7,0.2,0.0,42.004,7.0,0.0,2018-02-11,1
1732,1733,2018,2,11,4,1,15,1,0,17,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,42.004,8.0,0.0,2018-02-11,1
1733,1734,2018,2,11,5,1,18,1,0,20,0.05,0.9,0.05,0.0,42.004,7.0,0.0,2018-02-11,1
1734,1735,2018,2,11,6,2,27,0,2,31,0.0645161290322581,0.870967741935484,0.0,0.0645161290322581,42.004,5.0,0.0,2018-02-11,1
1735,1736,2018,2,11,7,10,62,3,1,76,0.131578947368421,0.815789473684211,0.0394736842105263,0.0131578947368421,42.004,8.0,0.1,2018-02-11,1
1736,1737,2018,2,11,8,12,84,2,2,100,0.12,0.84,0.02,0.02,42.004,7.0,0.2,2018-02-11,1
1737,1738,2018,2,11,9,12,110,3,2,127,0.09448818897637801,0.8661417322834649,0.0236220472440945,0.015748031496063,42.004,7.0,0.1,2018-02-11,1
1738,1739,2018,2,11,10,21,150,6,2,179,0.11731843575419,0.8379888268156421,0.0335195530726257,0.0111731843575419,42.004,7.0,0.0,2018-02-11,1
1739,1740,2018,2,11,11,14,167,8,2,191,0.0732984293193717,0.87434554973822,0.0418848167539267,0.0104712041884817,42.004,7.0,0.0,2018-02-11,1
1740,1741,2018,2,11,12,15,189,8,2,214,0.0700934579439252,0.883177570093458,0.0373831775700935,0.009345794392523359,42.004,8.0,0.0,2018-02-11,1
1741,1742,2018,2,11,13,10,167,7,1,185,0.0540540540540541,0.902702702702703,0.0378378378378378,0.00540540540540541,42.004,7.0,0.0,2018-02-11,1
1742,1743,2018,2,11,14,16,182,9,4,211,0.0758293838862559,0.8625592417061609,0.042654028436019,0.018957345971564,42.004,8.0,0.0,2018-02-11,1
1743,1744,2018,2,11,15,10,205,12,3,230,0.0434782608695652,0.891304347826087,0.0521739130434783,0.0130434782608696,42.004,7.0,0.0,2018-02-11,1
1744,1745,2018,2,11,16,11,174,9,1,195,0.0564102564102564,0.892307692307692,0.0461538461538462,0.00512820512820513,42.004,8.0,0.0,2018-02-11,1
1745,1746,2018,2,11,17,8,145,9,1,163,0.04907975460122701,0.889570552147239,0.0552147239263804,0.00613496932515337,42.004,8.0,0.0,2018-02-11,1
1746,1747,2018,2,11,18,4,126,9,1,140,0.0285714285714286,0.9,0.0642857142857143,0.007142857142857141,42.004,8.0,0.0,2018-02-11,1
1747,1748,2018,2,11,19,2,81,3,1,87,0.0229885057471264,0.931034482758621,0.0344827586206897,0.0114942528735632,42.004,7.0,0.0,2018-02-11,1
1748,1749,2018,2,11,20,3,74,4,1,82,0.0365853658536585,0.902439024390244,0.0487804878048781,0.0121951219512195,42.004,8.0,0.0,2018-02-11,1
1749,1750,2018,2,11,21,0,33,5,0,38,0.0,0.8684210526315791,0.131578947368421,0.0,42.004,3.0,0.0,2018-02-11,1
1750,1751,2018,2,11,22,2,19,1,0,22,0.0909090909090909,0.8636363636363641,0.0454545454545455,0.0,42.004,8.0,0.0,2018-02-11,1
1751,1752,2018,2,11,23,2,8,1,1,12,0.166666666666667,0.666666666666667,0.0833333333333333,0.0833333333333333,42.004,7.0,1.3,2018-02-11,1
1752,1753,2018,2,12,0,1,2,2,0,5,0.2,0.4,0.4,0.0,42.004,8.0,0.0,2018-02-12,2
1753,1754,2018,2,12,1,1,8,1,1,11,0.0909090909090909,0.7272727272727271,0.0909090909090909,0.0909090909090909,42.004,7.0,0.2,2018-02-12,2
1754,1755,2018,2,12,2,1,8,0,0,9,0.111111111111111,0.8888888888888891,0.0,0.0,42.004,1.0,0.0,2018-02-12,2
1755,1756,2018,2,12,3,3,9,3,0,15,0.2,0.6,0.2,0.0,42.004,6.0,0.0,2018-02-12,2
1756,1757,2018,2,12,4,12,90,6,5,113,0.106194690265487,0.7964601769911501,0.0530973451327434,0.0442477876106195,42.004,7.0,0.5,2018-02-12,2
1757,1758,2018,2,12,5,19,176,8,8,211,0.0900473933649289,0.834123222748815,0.037914691943128,0.037914691943128,42.004,8.0,0.0,2018-02-12,2
1758,1759,2018,2,12,6,33,260,18,7,318,0.10377358490566001,0.817610062893082,0.0566037735849057,0.0220125786163522,42.004,7.0,0.0,2018-02-12,2
1759,1760,2018,2,12,7,34,245,15,4,298,0.11409395973154401,0.8221476510067109,0.0503355704697987,0.0134228187919463,42.004,7.0,0.0,2018-02-12,2
1760,1761,2018,2,12,8,28,253,17,4,302,0.0927152317880795,0.8377483443708609,0.0562913907284768,0.0132450331125828,42.004,7.0,0.0,2018-02-12,2
1761,1762,2018,2,12,9,19,229,16,3,267,0.0711610486891386,0.8576779026217229,0.0599250936329588,0.0112359550561798,42.004,7.0,0.0,2018-02-12,2
1762,1763,2018,2,12,10,33,262,16,3,314,0.105095541401274,0.8343949044585991,0.0509554140127389,0.00955414012738853,42.004,7.0,0.0,2018-02-12,2
1763,1764,2018,2,12,11,12,264,24,7,307,0.0390879478827362,0.8599348534201949,0.0781758957654723,0.0228013029315961,42.004,7.0,0.2,2018-02-12,2
1764,1765,2018,2,12,12,11,226,34,7,278,0.039568345323741,0.8129496402877701,0.12230215827338099,0.0251798561151079,42.004,7.0,0.0,2018-02-12,2
1765,1766,2018,2,12,13,9,242,22,5,278,0.0323741007194245,0.8705035971223021,0.079136690647482,0.0179856115107914,42.004,7.0,0.0,2018-02-12,2
1766,1767,2018,2,12,14,12,295,22,9,338,0.0355029585798817,0.8727810650887571,0.0650887573964497,0.0266272189349112,42.004,5.0,0.0,2018-02-12,2
1767,1768,2018,2,12,15,14,357,23,8,402,0.0348258706467662,0.888059701492537,0.0572139303482587,0.0199004975124378,42.004,4.0,0.0,2018-02-12,2
1768,1769,2018,2,12,16,3,303,14,5,325,0.00923076923076923,0.9323076923076921,0.0430769230769231,0.0153846153846154,42.004,7.0,0.0,2018-02-12,2
1769,1770,2018,2,12,17,3,265,16,5,289,0.0103806228373702,0.9169550173010379,0.055363321799307995,0.0173010380622837,42.004,7.0,0.0,2018-02-12,2
1770,1771,2018,2,12,18,8,163,5,3,179,0.0446927374301676,0.910614525139665,0.0279329608938547,0.0167597765363128,42.004,0.0,0.0,2018-02-12,2
1771,1772,2018,2,12,19,5,121,4,2,132,0.0378787878787879,0.916666666666667,0.0303030303030303,0.0151515151515152,42.004,0.0,0.0,2018-02-12,2
1772,1773,2018,2,12,20,2,75,1,2,80,0.025,0.9375,0.0125,0.025,42.004,0.0,0.0,2018-02-12,2
1773,1774,2018,2,12,21,0,55,1,3,59,0.0,0.932203389830508,0.0169491525423729,0.0508474576271186,42.004,0.0,0.0,2018-02-12,2
1774,1775,2018,2,12,22,2,25,0,2,29,0.0689655172413793,0.8620689655172409,0.0,0.0689655172413793,42.004,6.0,0.0,2018-02-12,2
1775,1776,2018,2,12,23,0,21,1,0,22,0.0,0.954545454545455,0.0454545454545455,0.0,42.004,8.0,0.0,2018-02-12,2
1776,1777,2018,2,13,0,1,12,0,0,13,0.0769230769230769,0.923076923076923,0.0,0.0,42.004,7.0,0.0,2018-02-13,3
1777,1778,2018,2,13,1,2,8,1,0,11,0.18181818181818202,0.7272727272727271,0.0909090909090909,0.0,42.004,3.0,0.0,2018-02-13,3
1778,1779,2018,2,13,2,1,11,1,0,13,0.0769230769230769,0.8461538461538459,0.0769230769230769,0.0,42.004,6.0,0.0,2018-02-13,3
1779,1780,2018,2,13,3,0,23,4,0,27,0.0,0.8518518518518521,0.148148148148148,0.0,42.004,7.0,0.0,2018-02-13,3
1780,1781,2018,2,13,4,6,80,4,7,97,0.0618556701030928,0.824742268041237,0.0412371134020619,0.0721649484536082,42.004,3.0,0.0,2018-02-13,3
1781,1782,2018,2,13,5,6,184,6,9,205,0.0292682926829268,0.897560975609756,0.0292682926829268,0.0439024390243902,42.004,1.0,0.0,2018-02-13,3
1782,1783,2018,2,13,6,18,238,15,10,281,0.0640569395017794,0.8469750889679721,0.0533807829181495,0.0355871886120996,42.004,6.0,0.0,2018-02-13,3
1783,1784,2018,2,13,7,17,240,24,5,286,0.0594405594405594,0.8391608391608392,0.0839160839160839,0.0174825174825175,42.004,8.0,0.0,2018-02-13,3
1784,1785,2018,2,13,8,25,249,17,9,300,0.0833333333333333,0.83,0.0566666666666667,0.03,42.004,8.0,0.0,2018-02-13,3
1785,1786,2018,2,13,9,19,273,37,5,334,0.0568862275449102,0.817365269461078,0.110778443113772,0.0149700598802395,42.004,7.0,0.0,2018-02-13,3
1786,1787,2018,2,13,10,5,297,43,14,359,0.0139275766016713,0.8272980501392759,0.119777158774373,0.0389972144846797,42.004,5.0,0.0,2018-02-13,3
1787,1788,2018,2,13,11,5,304,35,11,355,0.0140845070422535,0.856338028169014,0.0985915492957746,0.0309859154929577,42.004,2.0,0.0,2018-02-13,3
1788,1789,2018,2,13,12,4,299,26,15,344,0.0116279069767442,0.8691860465116279,0.0755813953488372,0.0436046511627907,42.004,1.0,0.0,2018-02-13,3
1789,1790,2018,2,13,13,16,265,24,2,307,0.0521172638436482,0.8631921824104241,0.0781758957654723,0.00651465798045603,42.004,0.0,0.0,2018-02-13,3
1790,1791,2018,2,13,14,10,323,24,7,364,0.0274725274725275,0.8873626373626371,0.0659340659340659,0.0192307692307692,42.004,1.0,0.0,2018-02-13,3
1791,1792,2018,2,13,15,5,339,29,10,383,0.0130548302872063,0.885117493472585,0.0757180156657963,0.0261096605744125,42.004,1.0,0.0,2018-02-13,3
1792,1793,2018,2,13,16,5,346,30,8,389,0.012853470437018,0.889460154241645,0.07712082262210801,0.0205655526992288,42.004,1.0,0.0,2018-02-13,3
1793,1794,2018,2,13,17,4,271,16,6,297,0.0134680134680135,0.912457912457912,0.0538720538720539,0.0202020202020202,42.004,1.0,0.0,2018-02-13,3
1794,1795,2018,2,13,18,2,158,13,5,178,0.0112359550561798,0.8876404494382021,0.0730337078651685,0.0280898876404494,42.004,0.0,0.0,2018-02-13,3
1795,1796,2018,2,13,19,1,112,5,2,120,0.00833333333333333,0.933333333333333,0.0416666666666667,0.0166666666666667,42.004,1.0,0.0,2018-02-13,3
1796,1797,2018,2,13,20,0,68,2,4,74,0.0,0.9189189189189191,0.027027027027027,0.0540540540540541,42.004,0.0,0.0,2018-02-13,3
1797,1798,2018,2,13,21,2,61,1,3,67,0.0298507462686567,0.91044776119403,0.0149253731343284,0.0447761194029851,42.004,0.0,0.0,2018-02-13,3
1798,1799,2018,2,13,22,0,25,0,1,26,0.0,0.961538461538462,0.0,0.0384615384615385,42.004,0.0,0.0,2018-02-13,3
1799,1800,2018,2,13,23,0,14,0,1,15,0.0,0.933333333333333,0.0,0.0666666666666667,42.004,1.0,0.0,2018-02-13,3
1800,1801,2018,2,14,0,0,7,1,0,8,0.0,0.875,0.125,0.0,42.004,2.0,0.0,2018-02-14,4
1801,1802,2018,2,14,1,0,5,1,0,6,0.0,0.833333333333333,0.166666666666667,0.0,42.004,0.0,0.0,2018-02-14,4
1802,1803,2018,2,14,2,1,9,1,0,11,0.0909090909090909,0.818181818181818,0.0909090909090909,0.0,42.004,0.0,0.0,2018-02-14,4
1803,1804,2018,2,14,3,0,22,1,0,23,0.0,0.956521739130435,0.0434782608695652,0.0,42.004,0.0,0.0,2018-02-14,4
1804,1805,2018,2,14,4,6,88,10,6,110,0.0545454545454545,0.8,0.0909090909090909,0.0545454545454545,42.004,0.0,0.0,2018-02-14,4
1805,1806,2018,2,14,5,8,220,15,12,255,0.0313725490196078,0.862745098039216,0.0588235294117647,0.0470588235294118,42.004,0.0,0.0,2018-02-14,4
1806,1807,2018,2,14,6,2,261,29,10,302,0.00662251655629139,0.8642384105960259,0.0960264900662252,0.033112582781457005,42.004,0.0,0.0,2018-02-14,4
1807,1808,2018,2,14,7,7,261,35,8,311,0.022508038585209,0.839228295819936,0.112540192926045,0.0257234726688103,42.004,0.0,0.0,2018-02-14,4
1808,1809,2018,2,14,8,1,263,35,7,306,0.00326797385620915,0.859477124183007,0.11437908496732001,0.0228758169934641,42.004,0.0,0.0,2018-02-14,4
1809,1810,2018,2,14,9,6,286,35,12,339,0.0176991150442478,0.8436578171091451,0.103244837758112,0.0353982300884956,42.004,3.0,0.0,2018-02-14,4
1810,1811,2018,2,14,10,5,304,41,5,355,0.0140845070422535,0.856338028169014,0.11549295774647901,0.0140845070422535,42.004,0.0,0.0,2018-02-14,4
1811,1812,2018,2,14,11,4,317,42,11,374,0.0106951871657754,0.8475935828876999,0.112299465240642,0.0294117647058824,42.004,0.0,0.0,2018-02-14,4
1812,1813,2018,2,14,12,8,290,32,12,342,0.0233918128654971,0.847953216374269,0.0935672514619883,0.0350877192982456,42.004,0.0,0.0,2018-02-14,4
1813,1814,2018,2,14,13,7,298,35,5,345,0.0202898550724638,0.8637681159420291,0.101449275362319,0.0144927536231884,42.004,0.0,0.0,2018-02-14,4
